种子文件名,磁力链接,类型,季,分辨率,发行组,大小GB,中文名称,英文名称,原始名,国家/地区,年份,TMDB ID,备注
主播女孩重度依赖[第08集][中文字幕].NEEDY.GIRL.OVERDOSE.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.54GB.torrent,magnet:?xt=urn:btih:08488B12F25077E56B6E41D5390CE136C3AED037,动漫,1,1080p,BlackTV,1.54,主播女孩重度依赖,NEEDY GIRL OVERDOSE,NEEDY GIRL OVERDOSE,日本,2026,305329,
主播女孩重度依赖[第09集][中文字幕].NEEDY.GIRL.OVERDOSE.S01.1080p.WEB-DL.AAC2.0.H.264-BlackTV 1.66GB.torrent,magnet:?xt=urn:btih:DA2437C9DFF65324F90407F108D3A853F0CC676D,动漫,1,1080p,BlackTV,1.66,主播女孩重度依赖,NEEDY GIRL OVERDOSE,NEEDY GIRL OVERDOSE,日本,2026,305329,
主角[60帧率版本][第05-07集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 16.55GB.torrent,magnet:?xt=urn:btih:0B4AD7D9DBD5AF1BEDAF6588EEC9B3DE36D95F49,电视剧,1,2160p,BlackTV,16.55,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第08集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 5.51GB.torrent,magnet:?xt=urn:btih:BCFAC0D6A4846F4C166069974DE0B89755B13CD4,电视剧,1,2160p,BlackTV,5.51,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第09-10集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 10.99GB.torrent,magnet:?xt=urn:btih:AA08634B34EC39483C41373E4EAD04D398E7ED30,电视剧,1,2160p,BlackTV,10.99,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第09-10集][国语音轨中文字幕].2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 2.86GB.torrent,magnet:?xt=urn:btih:94D20462BE116C01FDA523ED4759BCCCA1008F04,电视剧,,2160p,ColorWEB,2.86,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第11集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 5.53GB.torrent,magnet:?xt=urn:btih:E27DB327F2F0AE3DDD3F5B13D77F4F7D672F3C1D,电视剧,1,2160p,BlackTV,5.53,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第11集][国语音轨中文字幕].The.Lead.S01.2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 1.37GB.torrent,magnet:?xt=urn:btih:C2B76383133DB2FECD99704DCB437AAB2A4515D0,电视剧,1,2160p,ColorWEB,1.37,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第12-13集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 11.07GB.torrent,magnet:?xt=urn:btih:29CA9F46CD94EF81512EC0651524B65C365404D7,电视剧,1,2160p,BlackTV,11.07,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第12-13集][国语音轨中文字幕].2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 2.60GB.torrent,magnet:?xt=urn:btih:B7A0BF7FCCFFEAB06F53ABD70640F18E436C8AF6,电视剧,12,2160p,ColorWEB,2.6,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第14-17集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 22.19GB.torrent,magnet:?xt=urn:btih:EA59972FDBF66FA2123B3B1D4C097165A8BAD989,电视剧,1,2160p,BlackTV,22.19,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第14-17集][国语音轨中文字幕].2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 5.70GB.torrent,magnet:?xt=urn:btih:0783FD880B91DC4238091E9DD7CD2A651D99FC1D,电视剧,14,2160p,ColorWEB,5.7,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第18-19集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 11.13GB.torrent,magnet:?xt=urn:btih:138D2882BB6FC7B2A994267525F31876F895AA0C,电视剧,1,2160p,BlackTV,11.13,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第18-19集][国语音轨中文字幕].2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 3.12GB.torrent,magnet:?xt=urn:btih:8EA6E79C26EB44EAA4C1A87592C64EF7054A5E6F,电视剧,18,2160p,ColorWEB,3.12,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第20-21集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 11.10GB.torrent,magnet:?xt=urn:btih:65BB0DE1BEC6FC0D14825A84E406F70361974D34,电视剧,1,2160p,BlackTV,11.1,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第20-21集][国语音轨中文字幕].2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 2.64GB.torrent,magnet:?xt=urn:btih:14C669171D405D728A9D384EA78EC9584AE3E09B,电视剧,20,2160p,ColorWEB,2.64,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第22-23集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 11.03GB.torrent,magnet:?xt=urn:btih:EB9A8D380AD16D83CD68E924BBB820DC56A2D548,电视剧,1,2160p,BlackTV,11.03,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第22-23集][国语音轨中文字幕].2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 3.04GB.torrent,magnet:?xt=urn:btih:E2B359C333DA0E44F2AE2B2AE62140286AAECF66,电视剧,22,2160p,ColorWEB,3.04,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第24-25集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 11.00GB.torrent,magnet:?xt=urn:btih:8151E0FA06E7ACA7D20BB65DE924B009B0B866CD,电视剧,1,2160p,BlackTV,11.0,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第24-25集][国语音轨中文字幕].2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 2.98GB.torrent,magnet:?xt=urn:btih:7ED0D71D8039910F4DB9417B0B9161A8E10E097A,电视剧,24,2160p,ColorWEB,2.98,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第26-27集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 10.99GB.torrent,magnet:?xt=urn:btih:D849F41F8EA1F786DA1FA3FA42E098D534D5DBD5,电视剧,1,2160p,BlackTV,10.99,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第26-27集][国语音轨中文字幕].2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 2.71GB.torrent,magnet:?xt=urn:btih:5E1E8EF1C518ED909652E65D091344B7EA4CE140,电视剧,26,2160p,ColorWEB,2.71,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第28-29集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 10.98GB.torrent,magnet:?xt=urn:btih:BA337179B69BEB5743B4DCBC8A78306EF7BAC1FD,电视剧,1,2160p,BlackTV,10.98,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第28-31集][国语音轨中文字幕].2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 5.67GB.torrent,magnet:?xt=urn:btih:33C8AAEBE90D943546210F2A7AF49F48E0D7257F,电视剧,28,2160p,ColorWEB,5.67,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第30-31集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 11.03GB.torrent,magnet:?xt=urn:btih:B8CA52EB7BBD547602146E3627A3EEA10023EEF6,电视剧,1,2160p,BlackTV,11.03,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第32集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 5.55GB.torrent,magnet:?xt=urn:btih:A059CD4D32267C895E9A35866A9462F79651295D,电视剧,1,2160p,BlackTV,5.55,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第32集][国语音轨中文字幕].The.Lead.S01.2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 1.32GB.torrent,magnet:?xt=urn:btih:97594DBC376CEBC5B236EB2198E1AB4170F06C4C,电视剧,1,2160p,ColorWEB,1.32,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第33集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 5.48GB.torrent,magnet:?xt=urn:btih:0D55ABA2DF2E841DFB355EE840C1653A4B538B61,电视剧,1,2160p,BlackTV,5.48,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第33集][国语音轨中文字幕].The.Lead.S01.2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 1.41GB.torrent,magnet:?xt=urn:btih:2A3082780230449F84998E5FC21C4C49D3007BE9,电视剧,1,2160p,ColorWEB,1.41,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第34集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.HDR.60fps.DDP5.1-BlackTV 5.51GB.torrent,magnet:?xt=urn:btih:1F720049CD0EBE8DF2D05A0BE1F82CEB156F2991,电视剧,1,2160p,BlackTV,5.51,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第34集][国语音轨中文字幕].The.Lead.S01.2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 1.62GB.torrent,magnet:?xt=urn:btih:E31883F1C098001FE68DE0E8531ED36C56C053CC,电视剧,1,2160p,ColorWEB,1.62,主角,The Lead,主角,中国,2026,284110,
主角[60帧率版本][第35-40集][国语音轨中文字幕].2026.60FPS.2160p.WEB-DL.H265.10bit.HDR.DDP2.0-ColorWEB 8.82GB.torrent,magnet:?xt=urn:btih:BE2C3A167CF33E658FD7234C038415631665EDB0,电视剧,,2160p,ColorWEB,8.82,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第05-07集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 7.08GB.torrent,magnet:?xt=urn:btih:C20788058D8D3397F3F708CA70956554354901EA,电视剧,1,2160p,BlackTV,7.08,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第08集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 2.63GB.torrent,magnet:?xt=urn:btih:E5B3B8E2893BF85A630BECE74120296C90E126E7,电视剧,1,2160p,BlackTV,2.63,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第09-10集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 5.08GB.torrent,magnet:?xt=urn:btih:5E1874F9889A831BB92129DB3C70BACAD3DFFEE6,电视剧,1,2160p,BlackTV,5.08,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第11集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 2.60GB.torrent,magnet:?xt=urn:btih:45324E54A7B8847B7F39458B00CAFE292BC4A919,电视剧,1,2160p,BlackTV,2.6,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第12-13集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 4.95GB.torrent,magnet:?xt=urn:btih:E1F3C1BD6A23ECDE02DD9B01C0160D5507558AAA,电视剧,1,2160p,BlackTV,4.95,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第14-17集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 10.32GB.torrent,magnet:?xt=urn:btih:C97882837664380BCEFCFDB5C308929D22A6B8EB,电视剧,1,2160p,BlackTV,10.32,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第18-20集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 8.24GB.torrent,magnet:?xt=urn:btih:FA476CB544497A6E534FB5288003E8CBEE7BFEE1,电视剧,1,2160p,BlackTV,8.24,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第21集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 2.27GB.torrent,magnet:?xt=urn:btih:F130D2256316CC31DD2C2F52740BE9C076EAC932,电视剧,1,2160p,BlackTV,2.27,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第22-23集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 5.38GB.torrent,magnet:?xt=urn:btih:AC59E5C8211554AFB11435A975647DCEB2B5D556,电视剧,1,2160p,BlackTV,5.38,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第24-25集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 5.12GB.torrent,magnet:?xt=urn:btih:88EA51A397A3F244FF566CC21DE74FB9437DE458,电视剧,1,2160p,BlackTV,5.12,主角,The Lead,主角,中国,2026,284110,
主角[杜比视界版本][第26-27集][国语配音中文字幕].The.Lead.S01.2026.2160p.WEB-DL.H265.DV.DDP5.1-BlackTV 4.75GB.torrent,magnet:?xt=urn:btih:C89799A7090A4B762F4D5DFB326F37FD143BD3EF,电视剧,1,2160p,BlackTV,4.75,主角,The Lead,主角,中国,2026,284110,
